œy	ç
œy	ð
œy	ɣ
œy	ɲ
œy	ɲ̊
œy	ŋ
œy	ŋ̊
œy	θ
œy	c
œy	cʰ
œy	f
œy	h
œy	j
œy	k
œy	kʰ
œy	l
œy	l̥
œy	m
œy	m̥
œy	n
œy	n̥
œy	p
œy	pʰ
œy	r
œy	r̥
œy	s
œy	t
œy	tʰ
œy	v
œy	x
œyː	ð
œyː	ɣ
œyː	θ
œyː	c
œyː	cʰ
œyː	f
œyː	h
œyː	j
œyː	k
œyː	kʰ
œyː	l
œyː	l̥
œyː	m
œyː	n
œyː	n̥
œyː	p
œyː	pʰ
œyː	r
œyː	r̥
œyː	s
œyː	t
œyː	tʰ
œyː	v
œ	œy
œ	œyː
œ	œ
œ	œː
œ	a
œ	aː
œ	ç
œ	ð
œ	ɛ
œ	ɛː
œ	ɣ
œ	ɪ
œ	ɪː
œ	ɔ
œ	ɔː
œ	θ
œ	u
œ	uː
œ	ʏ
œ	ʏː
œ	au
œ	auː
œ	ai
œ	aiː
œ	c
œ	cʰ
œ	ei
œ	eiː
œ	f
œ	h
œ	i
œ	iː
œ	j
œ	k
œ	kʰ
œ	l
œ	l̥
œ	m
œ	m̥
œ	n
œ	n̥
œ	ou
œ	ouː
œ	ɔi
œ	p
œ	pʰ
œ	r
œ	r̥
œ	s
œ	t
œ	tʰ
œ	v
œ	x
œː	œy
œː	œ
œː	a
œː	ç
œː	ð
œː	ɛ
œː	ɣ
œː	ɪ
œː	ɔ
œː	θ
œː	u
œː	ʏ
œː	au
œː	ai
œː	c
œː	cʰ
œː	ei
œː	f
œː	h
œː	i
œː	j
œː	k
œː	kʰ
œː	l
œː	l̥
œː	m
œː	n
œː	n̥
œː	ou
œː	ɔi
œː	p
œː	pʰ
œː	r
œː	r̥
œː	s
œː	t
œː	tʰ
œː	v
œː	x
a	œy
a	œyː
a	œ
a	œː
a	a
a	aː
a	ç
a	ð
a	ɛ
a	ɛː
a	ɣ
a	ɪ
a	ɪː
a	ɲ̊
a	ɔ
a	ɔː
a	θ
a	u
a	uː
a	ʏ
a	ʏː
a	au
a	auː
a	ai
a	aiː
a	c
a	cʰ
a	ei
a	eiː
a	f
a	h
a	i
a	iː
a	j
a	k
a	kʰ
a	l
a	l̥
a	m
a	m̥
a	n
a	n̥
a	ou
a	ouː
a	ɔi
a	p
a	pʰ
a	r
a	r̥
a	s
a	t
a	tʰ
a	v
a	x
aː	œy
aː	œ
aː	a
aː	ç
aː	ð
aː	ɛ
aː	ɣ
aː	ɪ
aː	ɔ
aː	θ
aː	u
aː	ʏ
aː	au
aː	ai
aː	c
aː	cʰ
aː	ei
aː	f
aː	h
aː	i
aː	j
aː	k
aː	kʰ
aː	l
aː	l̥
aː	m
aː	n
aː	n̥
aː	ou
aː	ɔi
aː	p
aː	pʰ
aː	r
aː	r̥
aː	s
aː	t
aː	tʰ
aː	v
aː	x
ç	œ
ç	œː
ç	a
ç	aː
ç	ɛ
ç	ɛː
ç	u
ç	uː
ç	ʏ
ç	au
ç	auː
ç	ei
ç	ou
ç	ouː
ð	œy
ð	œyː
ð	œ
ð	œː
ð	a
ð	aː
ð	ç
ð	ɛ
ð	ɛː
ð	ɪ
ð	ɪː
ð	ɔ
ð	ɔː
ð	θ
ð	u
ð	uː
ð	ʏ
ð	ʏː
ð	au
ð	auː
ð	ai
ð	aiː
ð	c
ð	cʰ
ð	ei
ð	eiː
ð	f
ð	i
ð	iː
ð	j
ð	k
ð	kʰ
ð	l
ð	l̥
ð	m
ð	n
ð	n̥
ð	ou
ð	ouː
ð	ɔi
ð	p
ð	pʰ
ð	r
ð	r̥
ð	s
ð	t
ð	tʰ
ð	v
ð	ʏi
ɛ	œy
ɛ	œyː
ɛ	œ
ɛ	œː
ɛ	a
ɛ	aː
ɛ	ç
ɛ	ð
ɛ	ɛ
ɛ	ɛː
ɛ	ɣ
ɛ	ɪ
ɛ	ɪː
ɛ	ɔ
ɛ	ɔː
ɛ	θ
ɛ	u
ɛ	uː
ɛ	ʏ
ɛ	ʏː
ɛ	au
ɛ	auː
ɛ	ai
ɛ	aiː
ɛ	c
ɛ	cʰ
ɛ	ei
ɛ	eiː
ɛ	f
ɛ	h
ɛ	i
ɛ	iː
ɛ	j
ɛ	k
ɛ	kʰ
ɛ	l
ɛ	l̥
ɛ	m
ɛ	m̥
ɛ	n
ɛ	n̥
ɛ	ou
ɛ	ouː
ɛ	ɔi
ɛ	p
ɛ	pʰ
ɛ	r
ɛ	r̥
ɛ	s
ɛ	t
ɛ	tʰ
ɛ	v
ɛ	x
ɛː	œy
ɛː	œ
ɛː	a
ɛː	ç
ɛː	ð
ɛː	ɛ
ɛː	ɣ
ɛː	ɪ
ɛː	ɔ
ɛː	θ
ɛː	u
ɛː	ʏ
ɛː	au
ɛː	ai
ɛː	c
ɛː	cʰ
ɛː	f
ɛː	h
ɛː	i
ɛː	j
ɛː	k
ɛː	kʰ
ɛː	l
ɛː	l̥
ɛː	m
ɛː	n
ɛː	n̥
ɛː	ou
ɛː	ɔi
ɛː	p
ɛː	pʰ
ɛː	r
ɛː	r̥
ɛː	s
ɛː	t
ɛː	tʰ
ɛː	v
ɛː	x
ɣ	œy
ɣ	œyː
ɣ	œ
ɣ	a
ɣ	aː
ɣ	ç
ɣ	ð
ɣ	ɛ
ɣ	ɛː
ɣ	ɪ
ɣ	ɪː
ɣ	ɔ
ɣ	ɔː
ɣ	u
ɣ	uː
ɣ	ʏ
ɣ	ʏː
ɣ	au
ɣ	auː
ɣ	ai
ɣ	aiː
ɣ	c
ɣ	cʰ
ɣ	ei
ɣ	eiː
ɣ	f
ɣ	i
ɣ	iː
ɣ	j
ɣ	k
ɣ	kʰ
ɣ	l
ɣ	m
ɣ	n
ɣ	n̥
ɣ	ou
ɣ	ouː
ɣ	ɔi
ɣ	p
ɣ	pʰ
ɣ	r
ɣ	t
ɣ	tʰ
ɣ	v
ɪ	œy
ɪ	œyː
ɪ	œ
ɪ	œː
ɪ	a
ɪ	aː
ɪ	ç
ɪ	ð
ɪ	ɛ
ɪ	ɛː
ɪ	ɣ
ɪ	ɪ
ɪ	ɪː
ɪ	ɲ
ɪ	ŋ
ɪ	ŋ̊
ɪ	ɔ
ɪ	ɔː
ɪ	θ
ɪ	u
ɪ	uː
ɪ	ʏ
ɪ	ʏː
ɪ	au
ɪ	auː
ɪ	ai
ɪ	aiː
ɪ	c
ɪ	cʰ
ɪ	ei
ɪ	eiː
ɪ	f
ɪ	h
ɪ	i
ɪ	iː
ɪ	j
ɪ	k
ɪ	kʰ
ɪ	l
ɪ	l̥
ɪ	m
ɪ	m̥
ɪ	n
ɪ	n̥
ɪ	ou
ɪ	ouː
ɪ	ɔi
ɪ	p
ɪ	pʰ
ɪ	r
ɪ	r̥
ɪ	s
ɪ	t
ɪ	tʰ
ɪ	v
ɪ	x
ɪː	œy
ɪː	œ
ɪː	a
ɪː	ç
ɪː	ð
ɪː	ɛ
ɪː	ɣ
ɪː	ɪ
ɪː	ɔ
ɪː	θ
ɪː	u
ɪː	ʏ
ɪː	au
ɪː	c
ɪː	cʰ
ɪː	f
ɪː	h
ɪː	k
ɪː	kʰ
ɪː	l
ɪː	l̥
ɪː	m
ɪː	n
ɪː	n̥
ɪː	ɔi
ɪː	p
ɪː	pʰ
ɪː	r
ɪː	r̥
ɪː	s
ɪː	t
ɪː	tʰ
ɪː	v
ɪː	x
ɲ	c
ɲ̊	c
ŋ	k
ŋ	l
ŋ	n
ŋ	p
ŋ̊	k
ŋ̊	t
ɔ	œy
ɔ	œyː
ɔ	œ
ɔ	œː
ɔ	a
ɔ	aː
ɔ	ç
ɔ	ð
ɔ	ɛ
ɔ	ɛː
ɔ	ɣ
ɔ	ɪ
ɔ	ɪː
ɔ	ŋ
ɔ	ɔ
ɔ	ɔː
ɔ	θ
ɔ	u
ɔ	uː
ɔ	ʏ
ɔ	ʏː
ɔ	au
ɔ	auː
ɔ	ai
ɔ	aiː
ɔ	c
ɔ	cʰ
ɔ	ei
ɔ	eiː
ɔ	f
ɔ	h
ɔ	i
ɔ	iː
ɔ	j
ɔ	k
ɔ	kʰ
ɔ	l
ɔ	l̥
ɔ	m
ɔ	m̥
ɔ	n
ɔ	n̥
ɔ	ou
ɔ	ouː
ɔ	ɔi
ɔ	p
ɔ	r
ɔ	r̥
ɔ	s
ɔ	t
ɔ	tʰ
ɔ	v
ɔ	x
ɔː	œy
ɔː	œ
ɔː	a
ɔː	ç
ɔː	ð
ɔː	ɛ
ɔː	ɣ
ɔː	ɪ
ɔː	ɔ
ɔː	θ
ɔː	ʏ
ɔː	au
ɔː	ai
ɔː	c
ɔː	cʰ
ɔː	ei
ɔː	f
ɔː	h
ɔː	i
ɔː	j
ɔː	k
ɔː	kʰ
ɔː	l
ɔː	l̥
ɔː	m
ɔː	n
ɔː	n̥
ɔː	ou
ɔː	ɔi
ɔː	p
ɔː	pʰ
ɔː	r
ɔː	r̥
ɔː	s
ɔː	t
ɔː	tʰ
ɔː	v
θ	œy
θ	œyː
θ	œ
θ	œː
θ	a
θ	aː
θ	ç
θ	ɛ
θ	ɛː
θ	ɪ
θ	ɪː
θ	ɔ
θ	ɔː
θ	u
θ	uː
θ	ʏ
θ	ʏː
θ	au
θ	auː
θ	ai
θ	aiː
θ	c
θ	cʰ
θ	ei
θ	eiː
θ	f
θ	h
θ	i
θ	iː
θ	j
θ	k
θ	n̥
θ	ou
θ	ouː
θ	p
θ	pʰ
θ	r
θ	r̥
θ	s
θ	t
θ	tʰ
θ	v
u	œy
u	œyː
u	œ
u	œː
u	a
u	aː
u	ç
u	ð
u	ɛ
u	ɛː
u	ɣ
u	ɪ
u	ɪː
u	ɲ
u	ɲ̊
u	ŋ
u	ŋ̊
u	ɔ
u	ɔː
u	θ
u	u
u	uː
u	ʏ
u	au
u	auː
u	ai
u	aiː
u	c
u	cʰ
u	ei
u	eiː
u	f
u	h
u	iː
u	j
u	k
u	kʰ
u	l
u	l̥
u	m
u	m̥
u	n
u	n̥
u	ou
u	ouː
u	ɔi
u	p
u	pʰ
